name,country_id,country_code,country_name
Šmartno pri Litiji Municipality,201,SI,Slovenia
Sodražica Municipality,201,SI,Slovenia
Solčava Municipality,201,SI,Slovenia
Šoštanj Municipality,201,SI,Slovenia
Središče ob Dravi,201,SI,Slovenia
Starše Municipality,201,SI,Slovenia
Štore Municipality,201,SI,Slovenia
Straža Municipality,201,SI,Slovenia
Sveta Ana Municipality,201,SI,Slovenia
Sveta Trojica v Slovenskih Goricah Municipality,201,SI,Slovenia
Sveti Andraž v Slovenskih Goricah Municipality,201,SI,Slovenia
Sveti Jurij ob Ščavnici Municipality,201,SI,Slovenia
Sveti Jurij v Slovenskih Goricah Municipality,201,SI,Slovenia
Sveti Tomaž Municipality,201,SI,Slovenia
Tabor Municipality,201,SI,Slovenia
Tišina Municipality,201,SI,Slovenia
Tolmin Municipality,201,SI,Slovenia
Trbovlje Municipality,201,SI,Slovenia
Trebnje Municipality,201,SI,Slovenia
Trnovska Vas Municipality,201,SI,Slovenia
Tržič Municipality,201,SI,Slovenia
Trzin Municipality,201,SI,Slovenia
Turnišče Municipality,201,SI,Slovenia
Velika Polana Municipality,201,SI,Slovenia
Velike Lašče Municipality,201,SI,Slovenia
Veržej Municipality,201,SI,Slovenia
Videm Municipality,201,SI,Slovenia
Vipava Municipality,201,SI,Slovenia
Vitanje Municipality,201,SI,Slovenia
Vodice Municipality,201,SI,Slovenia
Vojnik Municipality,201,SI,Slovenia
Vransko Municipality,201,SI,Slovenia
Vrhnika Municipality,201,SI,Slovenia
Vuzenica Municipality,201,SI,Slovenia
Zagorje ob Savi Municipality,201,SI,Slovenia
Žalec Municipality,201,SI,Slovenia
Zavrč Municipality,201,SI,Slovenia
Železniki Municipality,201,SI,Slovenia
Žetale Municipality,201,SI,Slovenia
Žiri Municipality,201,SI,Slovenia
Žirovnica Municipality,201,SI,Slovenia
Zreče Municipality,201,SI,Slovenia
Žužemberk Municipality,201,SI,Slovenia
Central Province,202,SB,Solomon Islands
Choiseul Province,202,SB,Solomon Islands
Guadalcanal Province,202,SB,Solomon Islands
Honiara,202,SB,Solomon Islands
Isabel Province,202,SB,Solomon Islands
Makira-Ulawa Province,202,SB,Solomon Islands
Malaita Province,202,SB,Solomon Islands
Rennell and Bellona Province,202,SB,Solomon Islands
Temotu Province,202,SB,Solomon Islands
Western Province,202,SB,Solomon Islands
Awdal Region,203,SO,Somalia
Bakool,203,SO,Somalia
Banaadir,203,SO,Somalia
Bari,203,SO,Somalia
Bay,203,SO,Somalia
Galguduud,203,SO,Somalia
Gedo,203,SO,Somalia
Hiran,203,SO,Somalia
Lower Juba,203,SO,Somalia
Lower Shebelle,203,SO,Somalia
Middle Juba,203,SO,Somalia
Middle Shebelle,203,SO,Somalia
Mudug,203,SO,Somalia
Nugal,203,SO,Somalia
Sanaag Region,203,SO,Somalia
Togdheer Region,203,SO,Somalia
Eastern Cape,204,ZA,South Africa
Free State,204,ZA,South Africa
Gauteng,204,ZA,South Africa
KwaZulu-Natal,204,ZA,South Africa
Limpopo,204,ZA,South Africa
Mpumalanga,204,ZA,South Africa
North West,204,ZA,South Africa
Northern Cape,204,ZA,South Africa
Western Cape,204,ZA,South Africa
Busan,116,KR,South Korea
Daegu,116,KR,South Korea
Daejeon,116,KR,South Korea
Gangwon Province,116,KR,South Korea
Gwangju,116,KR,South Korea
Gyeonggi Province,116,KR,South Korea
Incheon,116,KR,South Korea
Jeju,116,KR,South Korea
North Chungcheong Province,116,KR,South Korea
North Gyeongsang Province,116,KR,South Korea
North Jeolla Province,116,KR,South Korea
Sejong City,116,KR,South Korea
Seoul,116,KR,South Korea
South Chungcheong Province,116,KR,South Korea
South Gyeongsang Province,116,KR,South Korea
South Jeolla Province,116,KR,South Korea
Ulsan,116,KR,South Korea
Central Equatoria,206,SS,South Sudan
Eastern Equatoria,206,SS,South Sudan
Jonglei State,206,SS,South Sudan
Lakes,206,SS,South Sudan
Northern Bahr el Ghazal,206,SS,South Sudan
Unity,206,SS,South Sudan
Upper Nile,206,SS,South Sudan
Warrap,206,SS,South Sudan
Western Bahr el Ghazal,206,SS,South Sudan
Western Equatoria,206,SS,South Sudan
A Coruña,207,ES,Spain
Albacete,207,ES,Spain
Alicante,207,ES,Spain
Almeria,207,ES,Spain
Araba,207,ES,Spain
Asturias,207,ES,Spain
Ávila,207,ES,Spain
Badajoz,207,ES,Spain
Barcelona,207,ES,Spain
Bizkaia,207,ES,Spain
Burgos,207,ES,Spain
Caceres,207,ES,Spain
Cádiz,207,ES,Spain
Canarias,207,ES,Spain
Cantabria,207,ES,Spain
Castellón,207,ES,Spain
Ceuta,207,ES,Spain
Ciudad Real,207,ES,Spain
Córdoba,207,ES,Spain
Cuenca,207,ES,Spain
Gipuzkoa,207,ES,Spain
Girona,207,ES,Spain
Granada,207,ES,Spain
Guadalajara,207,ES,Spain
Huelva,207,ES,Spain
Huesca,207,ES,Spain
Islas Baleares,207,ES,Spain
Jaén,207,ES,Spain
La Rioja,207,ES,Spain
Las Palmas,207,ES,Spain
León,207,ES,Spain
Lleida,207,ES,Spain
Lugo,207,ES,Spain
Madrid,207,ES,Spain
Málaga,207,ES,Spain
Melilla,207,ES,Spain
Murcia,207,ES,Spain
Navarra,207,ES,Spain
Ourense,207,ES,Spain
Palencia,207,ES,Spain
Pontevedra,207,ES,Spain
Salamanca,207,ES,Spain
Santa Cruz de Tenerife,207,ES,Spain
Segovia,207,ES,Spain
Sevilla,207,ES,Spain
Soria,207,ES,Spain
Tarragona,207,ES,Spain
Teruel,207,ES,Spain
Toledo,207,ES,Spain
Valencia,207,ES,Spain
Valladolid,207,ES,Spain
Zamora,207,ES,Spain
Zaragoza,207,ES,Spain
Ampara District,208,LK,Sri Lanka
Anuradhapura District,208,LK,Sri Lanka
Badulla District,208,LK,Sri Lanka
Batticaloa District,208,LK,Sri Lanka
Central Province,208,LK,Sri Lanka
Colombo District,208,LK,Sri Lanka
Eastern Province,208,LK,Sri Lanka
Galle District,208,LK,Sri Lanka
Gampaha District,208,LK,Sri Lanka
Hambantota District,208,LK,Sri Lanka
Jaffna District,208,LK,Sri Lanka
Kalutara District,208,LK,Sri Lanka
Kandy District,208,LK,Sri Lanka
Kegalle District,208,LK,Sri Lanka
Kilinochchi District,208,LK,Sri Lanka
Mannar District,208,LK,Sri Lanka
Matale District,208,LK,Sri Lanka
Matara District,208,LK,Sri Lanka
Monaragala District,208,LK,Sri Lanka
Mullaitivu District,208,LK,Sri Lanka
North Central Province,208,LK,Sri Lanka
North Western Province,208,LK,Sri Lanka
Northern Province,208,LK,Sri Lanka
Nuwara Eliya District,208,LK,Sri Lanka
Polonnaruwa District,208,LK,Sri Lanka
Puttalam District,208,LK,Sri Lanka
Ratnapura district,208,LK,Sri Lanka
Sabaragamuwa Province,208,LK,Sri Lanka
Southern Province,208,LK,Sri Lanka
Trincomalee District,208,LK,Sri Lanka
Uva Province,208,LK,Sri Lanka
Vavuniya District,208,LK,Sri Lanka
Western Province,208,LK,Sri Lanka
Al Jazirah,209,SD,Sudan
Al Qadarif,209,SD,Sudan
Blue Nile,209,SD,Sudan
Central Darfur,209,SD,Sudan
East Darfur,209,SD,Sudan
Kassala,209,SD,Sudan
Khartoum,209,SD,Sudan
North Darfur,209,SD,Sudan
North Kordofan,209,SD,Sudan
Northern,209,SD,Sudan
Red Sea,209,SD,Sudan
River Nile,209,SD,Sudan
Sennar,209,SD,Sudan
South Darfur,209,SD,Sudan
South Kordofan,209,SD,Sudan
West Darfur,209,SD,Sudan
West Kordofan,209,SD,Sudan
White Nile,209,SD,Sudan
Brokopondo District,210,SR,Suriname
Commewijne District,210,SR,Suriname
Coronie District,210,SR,Suriname
Marowijne District,210,SR,Suriname
Nickerie District,210,SR,Suriname
Para District,210,SR,Suriname
Paramaribo District,210,SR,Suriname
Saramacca District,210,SR,Suriname
Sipaliwini District,210,SR,Suriname
Wanica District,210,SR,Suriname
Blekinge County,213,SE,Sweden
Dalarna County,213,SE,Sweden
Gävleborg County,213,SE,Sweden
Gotland County,213,SE,Sweden
Halland County,213,SE,Sweden
Jämtland County,213,SE,Sweden
Jönköping County,213,SE,Sweden
Kalmar County,213,SE,Sweden
Kronoberg County,213,SE,Sweden
Norrbotten County,213,SE,Sweden
Örebro County,213,SE,Sweden
Östergötland County,213,SE,Sweden
Skåne County,213,SE,Sweden
Södermanland County,213,SE,Sweden
Stockholm County,213,SE,Sweden
Uppsala County,213,SE,Sweden
Värmland County,213,SE,Sweden
Västerbotten County,213,SE,Sweden
Västernorrland County,213,SE,Sweden
Västmanland County,213,SE,Sweden
Västra Götaland County,213,SE,Sweden
Aargau,214,CH,Switzerland
Appenzell Ausserrhoden,214,CH,Switzerland
Appenzell Innerrhoden,214,CH,Switzerland
Basel-Land,214,CH,Switzerland
Basel-Stadt,214,CH,Switzerland
Bern,214,CH,Switzerland
Fribourg,214,CH,Switzerland
Geneva,214,CH,Switzerland
Glarus,214,CH,Switzerland
Graubünden,214,CH,Switzerland
Jura,214,CH,Switzerland
Lucerne,214,CH,Switzerland
Neuchâtel,214,CH,Switzerland
Nidwalden,214,CH,Switzerland
Obwalden,214,CH,Switzerland
Schaffhausen,214,CH,Switzerland
Schwyz,214,CH,Switzerland
Solothurn,214,CH,Switzerland
St. Gallen,214,CH,Switzerland
Thurgau,214,CH,Switzerland
Ticino,214,CH,Switzerland
Uri,214,CH,Switzerland
Valais,214,CH,Switzerland
Vaud,214,CH,Switzerland
Zug,214,CH,Switzerland
Zürich,214,CH,Switzerland
Al-Hasakah,215,SY,Syria
Al-Raqqah,215,SY,Syria
Aleppo,215,SY,Syria
As-Suwayda,215,SY,Syria
Damascus,215,SY,Syria
Daraa,215,SY,Syria
Deir ez-Zor,215,SY,Syria
Hama,215,SY,Syria
Homs,215,SY,Syria
Idlib,215,SY,Syria
Latakia,215,SY,Syria
Quneitra,215,SY,Syria
Rif Dimashq,215,SY,Syria
Tartus,215,SY,Syria
Changhua,216,TW,Taiwan
Chiayi,216,TW,Taiwan
Chiayi,216,TW,Taiwan
Hsinchu,216,TW,Taiwan
Hsinchu,216,TW,Taiwan
Hualien,216,TW,Taiwan
Kaohsiung,216,TW,Taiwan
Keelung,216,TW,Taiwan
Kinmen,216,TW,Taiwan
Lienchiang,216,TW,Taiwan
Miaoli,216,TW,Taiwan
Nantou,216,TW,Taiwan
New Taipei,216,TW,Taiwan
Penghu,216,TW,Taiwan
Pingtung,216,TW,Taiwan
Taichung,216,TW,Taiwan
Tainan,216,TW,Taiwan
Taipei,216,TW,Taiwan
Taitung,216,TW,Taiwan
Taoyuan,216,TW,Taiwan
Yilan,216,TW,Taiwan
Yunlin,216,TW,Taiwan
districts of Republican Subordination,217,TJ,Tajikistan
Gorno-Badakhshan Autonomous Province,217,TJ,Tajikistan
Khatlon Province,217,TJ,Tajikistan
Sughd Province,217,TJ,Tajikistan
Arusha,218,TZ,Tanzania
Dar es Salaam,218,TZ,Tanzania
Dodoma,218,TZ,Tanzania
Geita,218,TZ,Tanzania
Iringa,218,TZ,Tanzania
Kagera,218,TZ,Tanzania
Katavi,218,TZ,Tanzania
Kigoma,218,TZ,Tanzania
Kilimanjaro,218,TZ,Tanzania
Lindi,218,TZ,Tanzania
Manyara,218,TZ,Tanzania
Mara,218,TZ,Tanzania
Mbeya,218,TZ,Tanzania
Morogoro,218,TZ,Tanzania
Mtwara,218,TZ,Tanzania
Mwanza,218,TZ,Tanzania
Njombe,218,TZ,Tanzania
Pemba North,218,TZ,Tanzania
Pemba South,218,TZ,Tanzania
Pwani,218,TZ,Tanzania
Rukwa,218,TZ,Tanzania
Ruvuma,218,TZ,Tanzania
Shinyanga,218,TZ,Tanzania
Simiyu,218,TZ,Tanzania
Singida,218,TZ,Tanzania
Songwe,218,TZ,Tanzania
Tabora,218,TZ,Tanzania
Tanga,218,TZ,Tanzania
Zanzibar North,218,TZ,Tanzania
Zanzibar South,218,TZ,Tanzania
Zanzibar West,218,TZ,Tanzania
Amnat Charoen,219,TH,Thailand
Ang Thong,219,TH,Thailand
Bangkok,219,TH,Thailand
Bueng Kan,219,TH,Thailand
Buri Ram,219,TH,Thailand
Chachoengsao,219,TH,Thailand
Chai Nat,219,TH,Thailand
Chaiyaphum,219,TH,Thailand
Chanthaburi,219,TH,Thailand
Chiang Mai,219,TH,Thailand
Chiang Rai,219,TH,Thailand
Chon Buri,219,TH,Thailand
Chumphon,219,TH,Thailand
Kalasin,219,TH,Thailand
Kamphaeng Phet,219,TH,Thailand
Kanchanaburi,219,TH,Thailand
Khon Kaen,219,TH,Thailand
Krabi,219,TH,Thailand
Lampang,219,TH,Thailand
Lamphun,219,TH,Thailand
Loei,219,TH,Thailand
Lop Buri,219,TH,Thailand
Mae Hong Son,219,TH,Thailand
Maha Sarakham,219,TH,Thailand
Mukdahan,219,TH,Thailand
Nakhon Nayok,219,TH,Thailand
Nakhon Pathom,219,TH,Thailand
Nakhon Phanom,219,TH,Thailand
Nakhon Ratchasima,219,TH,Thailand
Nakhon Sawan,219,TH,Thailand
Nakhon Si Thammarat,219,TH,Thailand
Nan,219,TH,Thailand
Narathiwat,219,TH,Thailand
Nong Bua Lam Phu,219,TH,Thailand
Nong Khai,219,TH,Thailand
Nonthaburi,219,TH,Thailand
Pathum Thani,219,TH,Thailand
Pattani,219,TH,Thailand
Pattaya,219,TH,Thailand
Phangnga,219,TH,Thailand
Phatthalung,219,TH,Thailand
Phayao,219,TH,Thailand
Phetchabun,219,TH,Thailand
Phetchaburi,219,TH,Thailand
Phichit,219,TH,Thailand
Phitsanulok,219,TH,Thailand
Phra Nakhon Si Ayutthaya,219,TH,Thailand
Phrae,219,TH,Thailand
Phuket,219,TH,Thailand
Prachin Buri,219,TH,Thailand
Prachuap Khiri Khan,219,TH,Thailand
Ranong,219,TH,Thailand
Ratchaburi,219,TH,Thailand
Rayong,219,TH,Thailand
Roi Et,219,TH,Thailand
Sa Kaeo,219,TH,Thailand
Sakon Nakhon,219,TH,Thailand
Samut Prakan,219,TH,Thailand
Samut Sakhon,219,TH,Thailand
Samut Songkhram,219,TH,Thailand
Saraburi,219,TH,Thailand
Satun,219,TH,Thailand
Si Sa Ket,219,TH,Thailand
Sing Buri,219,TH,Thailand
Songkhla,219,TH,Thailand
Sukhothai,219,TH,Thailand
Suphan Buri,219,TH,Thailand
Surat Thani,219,TH,Thailand
Surin,219,TH,Thailand
Tak,219,TH,Thailand
Trang,219,TH,Thailand
Trat,219,TH,Thailand
Ubon Ratchathani,219,TH,Thailand
Udon Thani,219,TH,Thailand
Uthai Thani,219,TH,Thailand
Uttaradit,219,TH,Thailand
Yala,219,TH,Thailand
Yasothon,219,TH,Thailand
Acklins,17,BS,The Bahamas
Acklins and Crooked Islands,17,BS,The Bahamas
Berry Islands,17,BS,The Bahamas
Bimini,17,BS,The Bahamas
Black Point,17,BS,The Bahamas
Cat Island,17,BS,The Bahamas
Central Abaco,17,BS,The Bahamas
Central Andros,17,BS,The Bahamas
Central Eleuthera,17,BS,The Bahamas
Crooked Island,17,BS,The Bahamas
East Grand Bahama,17,BS,The Bahamas
Exuma,17,BS,The Bahamas
Freeport,17,BS,The Bahamas
Fresh Creek,17,BS,The Bahamas
Governor's Harbour,17,BS,The Bahamas
Grand Cay,17,BS,The Bahamas
Green Turtle Cay,17,BS,The Bahamas
Harbour Island,17,BS,The Bahamas
High Rock,17,BS,The Bahamas
Hope Town,17,BS,The Bahamas
Inagua,17,BS,The Bahamas
Kemps Bay,17,BS,The Bahamas
Long Island,17,BS,The Bahamas
Mangrove Cay,17,BS,The Bahamas
Marsh Harbour,17,BS,The Bahamas
Mayaguana District,17,BS,The Bahamas
New Providence,17,BS,The Bahamas
Nichollstown and Berry Islands,17,BS,The Bahamas
North Abaco,17,BS,The Bahamas
North Andros,17,BS,The Bahamas
North Eleuthera,17,BS,The Bahamas
Ragged Island,17,BS,The Bahamas
Rock Sound,17,BS,The Bahamas
Rum Cay District,17,BS,The Bahamas
San Salvador and Rum Cay,17,BS,The Bahamas
San Salvador Island,17,BS,The Bahamas
Sandy Point,17,BS,The Bahamas
South Abaco,17,BS,The Bahamas
South Andros,17,BS,The Bahamas
South Eleuthera,17,BS,The Bahamas
Spanish Wells,17,BS,The Bahamas
West Grand Bahama,17,BS,The Bahamas
Banjul,80,GM,The Gambia 
Central River Division,80,GM,The Gambia 
Lower River Division,80,GM,The Gambia 
North Bank Division,80,GM,The Gambia 
Upper River Division,80,GM,The Gambia 
West Coast Division,80,GM,The Gambia 
Aileu municipality,63,TL,Timor-Leste
Ainaro Municipality,63,TL,Timor-Leste
Baucau Municipality,63,TL,Timor-Leste
Bobonaro Municipality,63,TL,Timor-Leste
Cova Lima Municipality,63,TL,Timor-Leste
Dili municipality,63,TL,Timor-Leste
Ermera District,63,TL,Timor-Leste
Lautém Municipality,63,TL,Timor-Leste
Liquiçá Municipality,63,TL,Timor-Leste
Manatuto District,63,TL,Timor-Leste
Manufahi Municipality,63,TL,Timor-Leste
Viqueque Municipality,63,TL,Timor-Leste
Centrale Region,220,TG,Togo
Kara Region,220,TG,Togo
Maritime,220,TG,Togo
Plateaux Region,220,TG,Togo
Savanes Region,220,TG,Togo
Haʻapai,222,TO,Tonga
ʻEua,222,TO,Tonga
Niuas,222,TO,Tonga
Tongatapu,222,TO,Tonga
Vavaʻu,222,TO,Tonga
Arima,223,TT,Trinidad and Tobago
Chaguanas,223,TT,Trinidad and Tobago
Couva-Tabaquite-Talparo Regional Corporation,223,TT,Trinidad and Tobago
Diego Martin Regional Corporation,223,TT,Trinidad and Tobago
Eastern Tobago,223,TT,Trinidad and Tobago
Penal-Debe Regional Corporation,223,TT,Trinidad and Tobago
Point Fortin,223,TT,Trinidad and Tobago
Port of Spain,223,TT,Trinidad and Tobago
Princes Town Regional Corporation,223,TT,Trinidad and Tobago
Rio Claro-Mayaro Regional Corporation,223,TT,Trinidad and Tobago
San Fernando,223,TT,Trinidad and Tobago
San Juan-Laventille Regional Corporation,223,TT,Trinidad and Tobago
Sangre Grande Regional Corporation,223,TT,Trinidad and Tobago
Siparia Regional Corporation,223,TT,Trinidad and Tobago
Tunapuna-Piarco Regional Corporation,223,TT,Trinidad and Tobago
Western Tobago,223,TT,Trinidad and Tobago
Ariana,224,TN,Tunisia
Béja,224,TN,Tunisia
Ben Arous,224,TN,Tunisia
Bizerte,224,TN,Tunisia
Gabès,224,TN,Tunisia
Gafsa,224,TN,Tunisia
Jendouba,224,TN,Tunisia
Kairouan,224,TN,Tunisia
Kasserine,224,TN,Tunisia
Kebili,224,TN,Tunisia
Kef,224,TN,Tunisia
Mahdia,224,TN,Tunisia
Manouba,224,TN,Tunisia
Medenine,224,TN,Tunisia
Monastir,224,TN,Tunisia
Nabeul,224,TN,Tunisia
Sfax,224,TN,Tunisia
Sidi Bouzid,224,TN,Tunisia
Siliana,224,TN,Tunisia
Sousse,224,TN,Tunisia
Tataouine,224,TN,Tunisia
Tozeur,224,TN,Tunisia
Tunis,224,TN,Tunisia
Zaghouan,224,TN,Tunisia
Adana,225,TR,Turkey
Adıyaman,225,TR,Turkey
Afyonkarahisar,225,TR,Turkey
Ağrı,225,TR,Turkey
Aksaray,225,TR,Turkey
Amasya,225,TR,Turkey
Ankara,225,TR,Turkey
Antalya,225,TR,Turkey
Ardahan,225,TR,Turkey
Artvin,225,TR,Turkey
Aydın,225,TR,Turkey
Balıkesir,225,TR,Turkey
Bartın,225,TR,Turkey
Batman,225,TR,Turkey
Bayburt,225,TR,Turkey
Bilecik,225,TR,Turkey
Bingöl,225,TR,Turkey
Bitlis,225,TR,Turkey
Bolu,225,TR,Turkey
Burdur,225,TR,Turkey
Bursa,225,TR,Turkey
Çanakkale,225,TR,Turkey
Çankırı,225,TR,Turkey
Çorum,225,TR,Turkey
Denizli,225,TR,Turkey
Diyarbakır,225,TR,Turkey
Düzce,225,TR,Turkey
Edirne,225,TR,Turkey
Elazığ,225,TR,Turkey
Erzincan,225,TR,Turkey
Erzurum,225,TR,Turkey
Eskişehir,225,TR,Turkey
Gaziantep,225,TR,Turkey
Giresun,225,TR,Turkey
Gümüşhane,225,TR,Turkey
Hakkâri,225,TR,Turkey
Hatay,225,TR,Turkey
Iğdır,225,TR,Turkey
Isparta,225,TR,Turkey
İstanbul,225,TR,Turkey
İzmir,225,TR,Turkey
Kahramanmaraş,225,TR,Turkey
Karabük,225,TR,Turkey
Karaman,225,TR,Turkey
Kars,225,TR,Turkey
Kastamonu,225,TR,Turkey
Kayseri,225,TR,Turkey
Kilis,225,TR,Turkey
Kırıkkale,225,TR,Turkey
Kırklareli,225,TR,Turkey
Kırşehir,225,TR,Turkey
Kocaeli,225,TR,Turkey
Konya,225,TR,Turkey
Kütahya,225,TR,Turkey
Malatya,225,TR,Turkey
Manisa,225,TR,Turkey
Mardin,225,TR,Turkey
Mersin,225,TR,Turkey
Muğla,225,TR,Turkey
Muş,225,TR,Turkey
Nevşehir,225,TR,Turkey
Niğde,225,TR,Turkey
Ordu,225,TR,Turkey
Osmaniye,225,TR,Turkey
Rize,225,TR,Turkey
Sakarya,225,TR,Turkey
Samsun,225,TR,Turkey
Şanlıurfa,225,TR,Turkey
Siirt,225,TR,Turkey
Sinop,225,TR,Turkey
Sivas,225,TR,Turkey
Şırnak,225,TR,Turkey
Tekirdağ,225,TR,Turkey
Tokat,225,TR,Turkey
Trabzon,225,TR,Turkey
Tunceli,225,TR,Turkey
Uşak,225,TR,Turkey
Van,225,TR,Turkey
Yalova,225,TR,Turkey
Yozgat,225,TR,Turkey
Zonguldak,225,TR,Turkey
Ahal Region,226,TM,Turkmenistan
Ashgabat,226,TM,Turkmenistan
Balkan Region,226,TM,Turkmenistan
Daşoguz Region,226,TM,Turkmenistan
Lebap Region,226,TM,Turkmenistan
Mary Region,226,TM,Turkmenistan
Funafuti,228,TV,Tuvalu
Nanumanga,228,TV,Tuvalu
Nanumea,228,TV,Tuvalu
Niutao Island Council,228,TV,Tuvalu
Nui,228,TV,Tuvalu
Nukufetau,228,TV,Tuvalu
Nukulaelae,228,TV,Tuvalu
Vaitupu,228,TV,Tuvalu
Abim District,229,UG,Uganda
Adjumani District,229,UG,Uganda
Agago District,229,UG,Uganda
Alebtong District,229,UG,Uganda
Amolatar District,229,UG,Uganda
Amudat District,229,UG,Uganda
Amuria District,229,UG,Uganda
Amuru District,229,UG,Uganda
Apac District,229,UG,Uganda
Arua District,229,UG,Uganda
Budaka District,229,UG,Uganda
Bududa District,229,UG,Uganda
Bugiri District,229,UG,Uganda
Buhweju District,229,UG,Uganda
Buikwe District,229,UG,Uganda
Bukedea District,229,UG,Uganda
Bukomansimbi District,229,UG,Uganda
Bukwo District,229,UG,Uganda
Bulambuli District,229,UG,Uganda
Buliisa District,229,UG,Uganda
Bundibugyo District,229,UG,Uganda
Bunyangabu District,229,UG,Uganda
Bushenyi District,229,UG,Uganda
Busia District,229,UG,Uganda
Butaleja District,229,UG,Uganda
Butambala District,229,UG,Uganda
Butebo District,229,UG,Uganda
Buvuma District,229,UG,Uganda
Buyende District,229,UG,Uganda
Central Region,229,UG,Uganda
Dokolo District,229,UG,Uganda
Eastern Region,229,UG,Uganda
Gomba District,229,UG,Uganda
Gulu District,229,UG,Uganda
Ibanda District,229,UG,Uganda
Iganga District,229,UG,Uganda
Isingiro District,229,UG,Uganda
Jinja District,229,UG,Uganda
Kaabong District,229,UG,Uganda
Kabale District,229,UG,Uganda
Kabarole District,229,UG,Uganda
Kaberamaido District,229,UG,Uganda
Kagadi District,229,UG,Uganda
Kakumiro District,229,UG,Uganda
Kalangala District,229,UG,Uganda
Kaliro District,229,UG,Uganda
Kalungu District,229,UG,Uganda
Kampala District,229,UG,Uganda
Kamuli District,229,UG,Uganda
Kamwenge District,229,UG,Uganda
Kanungu District,229,UG,Uganda
Kapchorwa District,229,UG,Uganda
Kasese District,229,UG,Uganda
Katakwi District,229,UG,Uganda
Kayunga District,229,UG,Uganda
Kibaale District,229,UG,Uganda
Kiboga District,229,UG,Uganda
Kibuku District,229,UG,Uganda
Kiruhura District,229,UG,Uganda
Kiryandongo District,229,UG,Uganda
Kisoro District,229,UG,Uganda
Kitgum District,229,UG,Uganda
Koboko District,229,UG,Uganda
Kole District,229,UG,Uganda
Kotido District,229,UG,Uganda
Kumi District,229,UG,Uganda
Kween District,229,UG,Uganda
Kyankwanzi District,229,UG,Uganda
Kyegegwa District,229,UG,Uganda
Kyenjojo District,229,UG,Uganda
Kyotera District,229,UG,Uganda
Lamwo District,229,UG,Uganda
Lira District,229,UG,Uganda
Luuka District,229,UG,Uganda
Luwero District,229,UG,Uganda
Lwengo District,229,UG,Uganda
Lyantonde District,229,UG,Uganda
Manafwa District,229,UG,Uganda
Maracha District,229,UG,Uganda
Masaka District,229,UG,Uganda
Masindi District,229,UG,Uganda
Mayuge District,229,UG,Uganda
Mbale District,229,UG,Uganda
Mbarara District,229,UG,Uganda
Mitooma District,229,UG,Uganda
Mityana District,229,UG,Uganda
Moroto District,229,UG,Uganda
Moyo District,229,UG,Uganda
Mpigi District,229,UG,Uganda
Mubende District,229,UG,Uganda
Mukono District,229,UG,Uganda
Nakapiripirit District,229,UG,Uganda
Nakaseke District,229,UG,Uganda
Nakasongola District,229,UG,Uganda
Namayingo District,229,UG,Uganda
Namisindwa District,229,UG,Uganda
Namutumba District,229,UG,Uganda
Napak District,229,UG,Uganda
Nebbi District,229,UG,Uganda
Ngora District,229,UG,Uganda
Northern Region,229,UG,Uganda
Ntoroko District,229,UG,Uganda
Ntungamo District,229,UG,Uganda
Nwoya District,229,UG,Uganda
Omoro District,229,UG,Uganda
Otuke District,229,UG,Uganda
Oyam District,229,UG,Uganda
Pader District,229,UG,Uganda
Pakwach District,229,UG,Uganda
Pallisa District,229,UG,Uganda
Rakai District,229,UG,Uganda
Rubanda District,229,UG,Uganda
Rubirizi District,229,UG,Uganda
Rukiga District,229,UG,Uganda
Rukungiri District,229,UG,Uganda
Sembabule District,229,UG,Uganda
Serere District,229,UG,Uganda
Sheema District,229,UG,Uganda
Sironko District,229,UG,Uganda
Soroti District,229,UG,Uganda
Tororo District,229,UG,Uganda
Wakiso District,229,UG,Uganda
Western Region,229,UG,Uganda
Yumbe District,229,UG,Uganda
Zombo District,229,UG,Uganda
Autonomous Republic of Crimea,230,UA,Ukraine
Cherkaska oblast,230,UA,Ukraine
Chernihivska oblast,230,UA,Ukraine
Chernivetska oblast,230,UA,Ukraine
Dnipropetrovska oblast,230,UA,Ukraine
Donetska oblast,230,UA,Ukraine
Ivano-Frankivska oblast,230,UA,Ukraine
Kharkivska oblast,230,UA,Ukraine
Khersonska oblast,230,UA,Ukraine
Khmelnytska oblast,230,UA,Ukraine
Kirovohradska oblast,230,UA,Ukraine
Kyiv,230,UA,Ukraine
Kyivska oblast,230,UA,Ukraine
Luhanska oblast,230,UA,Ukraine
Lvivska oblast,230,UA,Ukraine
Mykolaivska oblast,230,UA,Ukraine
Odeska oblast,230,UA,Ukraine
Poltavska oblast,230,UA,Ukraine
Rivnenska oblast,230,UA,Ukraine
Sevastopol,230,UA,Ukraine
Sumska oblast,230,UA,Ukraine
Ternopilska oblast,230,UA,Ukraine
Vinnytska oblast,230,UA,Ukraine
Volynska oblast,230,UA,Ukraine
Zakarpatska Oblast,230,UA,Ukraine
Zaporizka oblast,230,UA,Ukraine
Zhytomyrska oblast,230,UA,Ukraine
Abu Dhabi Emirate,231,AE,United Arab Emirates
Ajman Emirate,231,AE,United Arab Emirates
Dubai,231,AE,United Arab Emirates
Fujairah,231,AE,United Arab Emirates
Ras al-Khaimah,231,AE,United Arab Emirates
Sharjah Emirate,231,AE,United Arab Emirates
Umm al-Quwain,231,AE,United Arab Emirates
Aberdeen,232,GB,United Kingdom
